created_at,updated_at,id,deleted_at,is_active,serial,price,discount,status,type,table_id,credit_card,is_deleted
11/14/21 19:25,11/14/21 20:58,9626,NULL,1,L0009626,71.96,0,pagada,local,37,1,0
11/14/21 19:35,11/14/21 21:46,9627,NULL,1,D0009627,10,0,pagada,domicile,NULL,0,0
11/14/21 19:42,11/14/21 20:35,9628,NULL,1,L0009628,7,0,pagada,local,1,1,0
11/14/21 20:02,11/14/21 20:34,9629,NULL,1,L0009629,13.5,0,pagada,local,53,1,0
11/14/21 20:05,11/14/21 21:46,9630,NULL,1,D0009630,24.5,0,pagada,domicile,NULL,0,0
11/14/21 20:06,11/14/21 21:46,9631,NULL,1,D0009631,15,0,pagada,domicile,NULL,0,0
11/14/21 20:11,11/14/21 20:57,9632,NULL,1,L0009632,69.3,0,pagada,local,60,1,0
11/14/21 20:13,11/14/21 21:46,9633,NULL,1,D0009633,24,0,pagada,domicile,NULL,0,0
11/14/21 20:24,11/14/21 21:46,9634,NULL,1,D0009634,17.5,0,pagada,domicile,NULL,0,0
11/14/21 20:47,11/14/21 21:09,9635,NULL,1,L0009635,17.5,0,pagada,local,1,1,0
11/14/21 20:53,11/14/21 21:31,9636,NULL,1,L0009636,9,0,pagada,local,30,1,0
11/14/21 21:01,11/14/21 21:46,9637,NULL,1,D0009637,18.5,0,pagada,domicile,NULL,0,0
11/14/21 21:02,11/14/21 21:31,9638,NULL,1,L0009638,6,0,pagada,local,52,1,0
11/14/21 21:17,11/14/21 21:46,9639,NULL,1,L0009639,22,0,pagada,local,1,1,0
11/14/21 21:44,11/14/21 23:06,9640,NULL,1,L0009640,21,0,pagada,local,36,1,0
11/15/21 18:42,11/16/21 12:29,9641,NULL,1,D0009641,9,0,pagada,domicile,NULL,0,0
11/15/21 19:48,11/16/21 12:29,9642,NULL,1,D0009642,10,0,pagada,domicile,NULL,0,0
11/15/21 20:13,11/16/21 12:29,9643,NULL,1,D0009643,17.5,0,pagada,domicile,NULL,0,0
11/15/21 20:13,11/15/21 21:47,9644,NULL,1,L0009644,44.3,0,pagada,local,39,1,0
11/15/21 21:15,11/15/21 22:05,9645,NULL,1,L0009645,24.3,0,pagada,local,74,0,0
11/15/21 21:28,11/16/21 12:29,9646,NULL,1,D0009646,28,0,pagada,domicile,NULL,0,0
11/15/21 21:37,11/15/21 22:08,9647,NULL,1,L0009647,26,0,pagada,local,36,1,0
11/15/21 22:06,11/15/21 22:50,9648,NULL,1,L0009648,25,0,pagada,local,38,1,0
11/16/21 12:44,11/16/21 15:09,9649,NULL,1,D0009649,10,0,pagada,domicile,NULL,0,0
11/16/21 12:48,11/16/21 13:35,9650,NULL,1,L0009650,54.9,0,pagada,local,60,0,0
11/16/21 13:26,11/16/21 13:27,9651,NULL,1,L0009651,24,0,pagada,local,1,0,0
11/16/21 13:27,11/16/21 14:07,9652,NULL,1,L0009652,13.5,0,pagada,local,62,0,0
11/16/21 14:10,11/16/21 15:09,9653,NULL,1,L0009653,24.7,0,pagada,local,53,0,0
11/16/21 18:28,11/16/21 19:47,9654,NULL,1,L0009654,17.5,0,pagada,local,1,1,0
11/16/21 18:45,11/16/21 20:05,9655,NULL,1,D0009655,19.5,0,pagada,domicile,NULL,0,0
11/16/21 19:12,11/16/21 20:42,9656,NULL,1,D0009656,19.5,0,pagada,domicile,NULL,0,0
11/16/21 19:19,11/16/21 20:05,9657,NULL,1,D0009657,10,0,pagada,domicile,NULL,0,0
11/16/21 19:38,11/16/21 20:42,9658,NULL,1,D0009658,27.5,0,pagada,domicile,NULL,0,0
11/16/21 19:43,11/16/21 20:39,9659,NULL,1,L0009659,36.5,0,pagada,local,35,1,0
11/16/21 19:59,11/16/21 20:17,9660,NULL,1,D0009660,17.5,0,pagada,domicile,NULL,0,0
11/16/21 20:39,11/16/21 21:40,9661,NULL,1,L0009661,42.8,0,pagada,local,43,1,0
11/16/21 20:58,11/16/21 22:07,9662,NULL,1,D0009662,19,0,pagada,domicile,NULL,0,0
11/16/21 21:03,11/16/21 21:27,9663,NULL,1,L0009663,22.5,0,pagada,local,1,1,0
11/16/21 21:09,11/16/21 22:07,9664,NULL,1,D0009664,24,0,pagada,domicile,NULL,0,0
11/16/21 21:11,11/16/21 22:22,9665,NULL,1,L0009665,31.98,0,pagada,local,74,1,0
11/16/21 21:25,11/16/21 22:07,9666,NULL,1,L0009666,22.1,0,pagada,local,36,1,0
11/16/21 21:41,11/16/21 22:07,9667,NULL,1,D0009667,18.5,0,pagada,domicile,NULL,0,0
11/16/21 21:53,11/16/21 22:48,9668,NULL,1,L0009668,34,0,pagada,local,38,1,0
11/16/21 21:56,11/16/21 22:07,9669,NULL,1,D0009669,19,0,pagada,domicile,NULL,0,0
11/17/21 12:00,11/17/21 13:31,9670,NULL,1,L0009670,10,0,pagada,local,1,0,0
11/17/21 12:25,11/17/21 12:25,9671,NULL,1,L0009671,0,0,invalidada,local,34,0,0
11/17/21 14:14,11/17/21 15:20,9672,NULL,1,L0009672,41.5,0,pagada,local,61,0,0
11/17/21 18:43,11/17/21 19:08,9673,NULL,1,L0009673,40,0,pagada,local,1,0,0
11/17/21 19:02,11/17/21 19:02,9674,NULL,1,L0009674,14.8,0,pagada,local,34,0,0
11/17/21 19:08,11/17/21 19:46,9675,NULL,1,L0009675,12.1,0,pagada,local,38,0,0
11/17/21 19:15,11/17/21 19:16,9676,NULL,1,L0009676,10,0,pagada,local,1,0,0
11/17/21 19:53,11/17/21 22:07,9677,NULL,1,L0009677,62.1,0,pagada,local,34,0,0
11/17/21 19:53,11/17/21 20:44,9678,NULL,1,L0009678,22.8,0,pagada,local,35,1,0
11/17/21 19:53,11/17/21 21:44,9679,NULL,1,L0009679,24.6,0,pagada,local,74,1,0
11/17/21 19:55,11/17/21 22:10,9680,NULL,1,D0009680,10.5,0,pagada,domicile,NULL,0,0
11/17/21 20:05,11/17/21 20:42,9681,NULL,1,L0009681,27.4,0,pagada,local,36,0,0
11/17/21 20:26,11/17/21 22:10,9682,NULL,1,D0009682,29.5,0,pagada,domicile,NULL,0,0
11/17/21 20:45,11/17/21 21:44,9683,NULL,1,L0009683,15.7,0,pagada,local,38,0,0
11/18/21 12:03,11/18/21 12:55,9684,NULL,1,L0009684,32,0,pagada,local,1,1,0
11/18/21 12:48,11/18/21 13:54,9685,NULL,1,L0009685,42.8,0,pagada,local,35,1,0
11/18/21 13:10,11/18/21 13:43,9686,NULL,1,L0009686,34.5,0,pagada,local,1,1,0
11/18/21 13:40,11/18/21 13:43,9687,NULL,1,L0009687,18,0,pagada,local,30,1,0
11/18/21 14:15,11/18/21 15:01,9688,NULL,1,L0009688,43.5,0,pagada,local,38,1,0
11/18/21 19:02,11/18/21 19:29,9689,NULL,1,L0009689,58.6,0,pagada,local,38,0,0
11/18/21 19:14,11/18/21 20:19,9690,NULL,1,L0009690,9.5,0,pagada,local,1,1,0
11/18/21 19:19,11/18/21 20:20,9691,NULL,1,D0009691,10,0,pagada,domicile,NULL,0,0
11/18/21 19:26,11/18/21 20:20,9692,NULL,1,D0009692,25.5,0,pagada,domicile,NULL,0,0
11/18/21 19:46,11/18/21 20:20,9693,NULL,1,D0009693,17.5,0,pagada,domicile,NULL,0,0
11/18/21 19:48,11/18/21 20:20,9694,NULL,1,D0009694,14.5,0,pagada,domicile,NULL,0,0
11/18/21 20:00,11/18/21 20:17,9695,NULL,1,L0009695,9,0,pagada,local,30,0,0
11/18/21 20:03,11/18/21 21:15,9696,NULL,1,L0009696,32.3,0,pagada,local,36,1,0
11/18/21 20:15,11/18/21 21:10,9697,NULL,1,L0009697,20.6,0,pagada,local,74,1,0
11/18/21 20:16,11/18/21 20:20,9698,NULL,1,L0009698,1.8,0,pagada,local,34,1,0
11/18/21 20:49,11/18/21 21:15,9699,NULL,1,D0009699,19.5,0,pagada,domicile,NULL,0,0
11/18/21 21:19,11/18/21 22:06,9700,NULL,1,D0009700,29,0,pagada,domicile,NULL,0,0
11/18/21 21:49,11/18/21 22:29,9701,NULL,1,L0009701,23.5,0,pagada,local,74,1,0
11/19/21 12:15,11/19/21 12:22,9702,NULL,1,L0009702,9.5,0,pagada,local,1,0,0
11/19/21 12:53,11/19/21 13:36,9703,NULL,1,L0009703,23.5,0,pagada,local,1,0,0
11/19/21 13:07,11/19/21 13:38,9704,NULL,1,L0009704,15,0,pagada,local,74,1,0
11/19/21 13:11,11/19/21 14:23,9705,NULL,1,L0009705,48.5,0,pagada,local,34,0,0
11/19/21 13:22,11/19/21 14:06,9706,NULL,1,L0009706,41.5,0,pagada,local,36,0,0
11/19/21 13:26,11/19/21 13:44,9707,NULL,1,L0009707,11,0,pagada,local,30,0,0
11/19/21 13:38,11/19/21 14:23,9708,NULL,1,L0009708,23.5,0,pagada,local,1,0,0
11/19/21 13:43,11/19/21 13:57,9709,NULL,1,L0009709,23,0,pagada,local,31,0,0
11/19/21 13:44,11/19/21 14:57,9710,NULL,1,D0009710,17.5,0,pagada,domicile,NULL,0,0
11/19/21 19:11,11/19/21 20:49,9711,NULL,1,L0009711,27.5,0,pagada,local,49,1,0
11/19/21 19:16,11/19/21 19:29,9712,NULL,1,L0009712,26.5,0,pagada,local,1,0,0
11/19/21 19:17,11/19/21 19:52,9713,NULL,1,L0009713,26,0,pagada,local,36,0,0
11/19/21 19:17,11/19/21 19:24,9714,NULL,1,L0009714,18,0,pagada,local,30,0,0
11/19/21 19:19,11/19/21 22:45,9715,NULL,1,D0009715,21,0,pagada,domicile,NULL,0,0
11/19/21 19:22,11/19/21 20:01,9716,NULL,1,L0009716,20,0,pagada,local,47,0,0
11/19/21 19:27,11/19/21 20:12,9717,NULL,1,L0009717,23.5,0,pagada,local,48,0,0
11/19/21 19:31,11/19/21 22:45,9718,NULL,1,D0009718,26.5,0,pagada,domicile,NULL,0,0
11/19/21 19:35,11/19/21 22:45,9719,NULL,1,D0009719,12,0,pagada,domicile,NULL,0,0
11/19/21 19:40,11/19/21 22:45,9720,NULL,1,D0009720,39,0,pagada,domicile,NULL,0,0
11/19/21 19:44,11/19/21 20:13,9721,NULL,1,L0009721,8.5,0,pagada,local,1,0,0
11/19/21 19:46,11/19/21 22:45,9722,NULL,1,D0009722,18,0,pagada,domicile,NULL,0,0
11/19/21 19:47,11/19/21 20:31,9723,NULL,1,L0009723,23.5,0,pagada,local,38,1,0
11/19/21 19:49,11/19/21 22:45,9724,NULL,1,D0009724,42.5,0,pagada,domicile,NULL,0,0
11/19/21 19:53,11/19/21 20:39,9725,NULL,1,L0009725,19,0,pagada,local,35,0,0
11/19/21 19:53,11/19/21 22:45,9726,NULL,1,D0009726,28,0,pagada,domicile,NULL,0,0
11/19/21 19:58,11/19/21 22:45,9727,NULL,1,D0009727,46,0,pagada,domicile,NULL,0,0
11/19/21 19:59,11/19/21 22:45,9728,NULL,1,D0009728,10,0,pagada,domicile,NULL,0,0
11/19/21 20:00,11/19/21 22:45,9729,NULL,1,D0009729,19.5,0,pagada,domicile,NULL,0,0
11/19/21 20:03,11/19/21 22:45,9730,NULL,1,D0009730,29,0,pagada,domicile,NULL,0,0
11/19/21 20:03,11/19/21 21:07,9731,NULL,1,L0009731,29,0,pagada,local,46,1,0
11/19/21 20:09,11/19/21 22:45,9732,NULL,1,D0009732,17,0,pagada,domicile,NULL,0,0
11/19/21 20:26,11/19/21 20:43,9733,NULL,1,L0009733,22,0,pagada,local,1,0,0
11/19/21 20:29,11/19/21 21:16,9734,NULL,1,L0009734,23,0,pagada,local,36,0,0
11/19/21 20:32,11/19/21 22:45,9735,NULL,1,D0009735,18,0,pagada,domicile,NULL,0,0
11/19/21 20:34,11/19/21 22:45,9736,NULL,1,D0009736,33.5,0,pagada,domicile,NULL,0,0
11/19/21 20:38,11/19/21 22:45,9737,NULL,1,D0009737,19.5,0,pagada,domicile,NULL,0,0
11/19/21 20:46,11/19/21 22:45,9738,NULL,1,D0009738,19.5,0,pagada,domicile,NULL,0,0
11/19/21 20:48,11/19/21 20:50,9739,NULL,1,L0009739,8.5,0,pagada,local,1,0,0
11/19/21 20:52,11/19/21 22:20,9740,NULL,1,L0009740,31.8,0,pagada,local,74,0,0
11/19/21 20:53,11/19/21 21:33,9741,NULL,1,L0009741,9.5,0,pagada,local,1,0,0
11/19/21 20:58,11/19/21 22:00,9742,NULL,1,L0009742,98.1,0,pagada,local,44,0,0
11/19/21 20:59,11/19/21 22:45,9743,NULL,1,D0009743,19.5,0,pagada,domicile,NULL,0,0
11/19/21 21:09,11/19/21 21:33,9744,NULL,1,L0009744,14.5,0,pagada,local,30,0,0
11/19/21 21:12,11/19/21 21:12,9745,NULL,1,L0009745,11,0,pagada,local,31,0,0
11/19/21 21:25,11/19/21 22:45,9746,NULL,1,D0009746,29,0,pagada,domicile,NULL,0,0
11/19/21 21:40,11/19/21 21:42,9747,NULL,1,L0009747,18.5,0,pagada,local,1,0,0
11/19/21 22:09,11/19/21 22:09,9748,NULL,1,L0009748,8.5,0,pagada,local,1,0,0
11/20/21 12:22,11/20/21 12:57,9749,NULL,1,L0009749,18,0,pagada,local,1,0,0
11/20/21 12:29,11/20/21 12:57,9750,NULL,1,L0009750,11.5,0,pagada,local,30,0,0
11/20/21 12:43,11/20/21 15:13,9751,NULL,1,D0009751,18,0,pagada,domicile,NULL,0,0
11/20/21 12:44,11/20/21 15:13,9752,NULL,1,D0009752,8,0,pagada,domicile,NULL,0,0
11/20/21 12:54,11/20/21 14:35,9753,NULL,1,L0009753,29.1,0,pagada,local,36,0,0
11/20/21 12:55,11/20/21 14:35,9754,NULL,1,L0009754,58.4,0,pagada,local,39,0,0
11/20/21 12:56,11/20/21 13:33,9755,NULL,1,L0009755,27,0,pagada,local,31,0,0
11/20/21 13:16,11/20/21 15:38,9756,NULL,1,L0009756,71.96,0,pagada,local,37,0,0
11/20/21 13:20,11/20/21 14:34,9757,NULL,1,L0009757,38.4,0,pagada,local,35,0,0
11/20/21 13:21,11/20/21 14:34,9758,NULL,1,L0009758,17,0,pagada,local,1,0,0
11/20/21 13:23,11/20/21 14:34,9759,NULL,1,L0009759,24.5,0,pagada,local,47,0,0
11/20/21 13:28,11/20/21 13:48,9760,NULL,1,L0009760,32,0,pagada,local,30,0,0
11/20/21 13:44,11/20/21 15:12,9761,NULL,1,L0009761,36,0,pagada,local,74,0,0
11/20/21 13:45,11/20/21 14:34,9762,NULL,1,L0009762,16.5,0,pagada,local,31,0,0
11/20/21 13:47,11/20/21 15:13,9763,NULL,1,D0009763,26,0,pagada,domicile,NULL,0,0
11/20/21 13:56,11/20/21 15:12,9764,NULL,1,L0009764,41.9,0,pagada,local,34,0,0
11/20/21 14:01,11/20/21 15:12,9765,NULL,1,L0009765,30.4,0,pagada,local,43,0,0
11/20/21 14:04,11/20/21 14:41,9766,NULL,1,L0009766,14,0,pagada,local,38,0,0
11/20/21 18:39,11/20/21 20:21,9767,NULL,1,L0009767,59.8,0,pagada,local,39,1,0
11/20/21 18:40,11/20/21 19:44,9768,NULL,1,L0009768,46.5,0,pagada,local,41,1,0
11/20/21 18:43,11/20/21 20:21,9769,NULL,1,L0009769,74.5,0,pagada,local,34,1,0
11/20/21 18:54,11/20/21 20:02,9770,NULL,1,L0009770,83.5,0,pagada,local,1,0,0
11/20/21 19:02,11/20/21 20:02,9771,NULL,1,L0009771,8.5,0,pagada,local,30,0,0
11/20/21 19:04,11/20/21 22:23,9772,NULL,1,D0009772,17,0,pagada,domicile,NULL,0,0
11/20/21 19:14,11/20/21 22:23,9773,NULL,1,D0009773,16.5,0,pagada,domicile,NULL,0,0
11/20/21 19:15,11/20/21 20:02,9774,NULL,1,L0009774,61,0,pagada,local,31,0,0
11/20/21 19:23,11/20/21 20:20,9775,NULL,1,L0009775,44.4,0,pagada,local,44,0,0
11/20/21 19:48,11/20/21 22:23,9776,NULL,1,D0009776,18,0,pagada,domicile,NULL,0,0
11/20/21 19:54,11/20/21 22:23,9777,NULL,1,D0009777,17.5,0,pagada,domicile,NULL,0,0
11/20/21 19:56,11/20/21 22:23,9778,NULL,1,L0009778,26.5,0,pagada,local,74,1,0
11/20/21 19:57,11/20/21 22:23,9779,NULL,1,D0009779,25,0,pagada,domicile,NULL,0,0
11/20/21 20:02,11/20/21 20:59,9780,NULL,1,L0009780,22.5,0,pagada,local,36,1,0
11/20/21 20:14,11/20/21 22:23,9781,NULL,1,D0009781,23.5,0,pagada,domicile,NULL,0,0
11/20/21 20:15,11/20/21 22:22,9782,NULL,1,L0009782,90,0,pagada,local,1,1,0
11/20/21 20:23,11/20/21 21:48,9783,NULL,1,L0009783,56.3,0,pagada,local,34,1,0
11/20/21 20:29,11/20/21 22:23,9784,NULL,1,L0009784,66.2,0,pagada,local,45,1,0
11/20/21 20:30,11/20/21 22:22,9785,NULL,1,L0009785,19.5,0,pagada,local,30,1,0
11/20/21 20:35,11/20/21 21:40,9786,NULL,1,L0009786,19.6,0,pagada,local,40,0,0
11/20/21 20:35,11/20/21 21:35,9787,NULL,1,L0009787,29.5,0,pagada,local,35,1,0
11/20/21 20:40,11/20/21 22:23,9788,NULL,1,L0009788,9,0,pagada,local,31,1,0
11/20/21 20:41,11/20/21 22:23,9789,NULL,1,L0009789,23,0,pagada,local,48,1,0
11/20/21 20:47,11/20/21 22:49,9790,NULL,1,L0009790,65.8,0,pagada,local,37,0,0
11/20/21 20:48,11/20/21 22:23,9791,NULL,1,D0009791,17.5,0,pagada,domicile,NULL,0,0
11/20/21 21:03,11/20/21 22:22,9792,NULL,1,L0009792,111.6,0,pagada,local,44,1,0
11/20/21 21:10,11/20/21 22:23,9793,NULL,1,L0009793,36.8,0,pagada,local,39,1,0
11/20/21 21:15,11/20/21 22:49,9794,NULL,1,L0009794,56.2,0,pagada,local,41,0,0
11/20/21 22:11,11/20/21 23:16,9795,NULL,1,L0009795,16,0,pagada,local,36,0,0
11/20/21 23:10,11/20/21 23:11,9796,NULL,1,L0009796,18,0,pagada,local,37,0,0
11/21/21 12:24,11/21/21 13:06,9797,NULL,1,L0009797,39,0,pagada,local,60,1,0
11/21/21 13:03,11/21/21 14:25,9798,NULL,1,L0009798,31.5,0,pagada,local,51,1,0
11/21/21 13:03,11/21/21 14:37,9799,NULL,1,D0009799,25,0,pagada,domicile,NULL,0,0
11/21/21 13:08,11/21/21 14:37,9800,NULL,1,D0009800,18,0,pagada,domicile,NULL,0,0
11/21/21 13:12,11/21/21 14:00,9801,NULL,1,L0009801,26,0,pagada,local,1,1,0
11/21/21 13:14,11/21/21 13:46,9802,NULL,1,L0009802,7,0,pagada,local,30,0,0
11/21/21 13:19,11/21/21 14:37,9803,NULL,1,D0009803,21,0,pagada,domicile,NULL,0,0
11/21/21 13:23,11/21/21 15:12,9804,NULL,1,L0009804,85.7,0,pagada,local,36,1,0
11/21/21 13:25,11/21/21 14:33,9805,NULL,1,L0009805,63.5,0,pagada,local,60,1,0
11/21/21 13:32,11/21/21 15:38,9806,NULL,1,L0009806,155.9,0,pagada,local,61,0,0
11/21/21 13:33,11/21/21 14:37,9807,NULL,1,D0009807,14,0,pagada,domicile,NULL,0,0
11/21/21 13:35,11/21/21 14:35,9808,NULL,1,L0009808,34,0,pagada,local,74,1,0
11/21/21 13:39,11/21/21 14:22,9809,NULL,1,L0009809,24,0,pagada,local,53,1,0
11/21/21 13:39,11/21/21 14:36,9810,NULL,1,L0009810,31.5,0,pagada,local,38,1,0
11/21/21 14:31,11/21/21 15:03,9811,NULL,1,L0009811,30.6,0,pagada,local,35,1,0
11/21/21 18:11,11/21/21 21:57,9812,NULL,1,D0009812,16.5,0,pagada,domicile,NULL,0,0
11/21/21 18:18,11/21/21 21:57,9813,NULL,1,D0009813,25,0,pagada,domicile,NULL,0,0
11/21/21 18:26,11/21/21 18:41,9814,NULL,1,L0009814,12.5,0,pagada,local,1,1,0
11/21/21 18:35,11/21/21 21:57,9815,NULL,1,D0009815,41.5,0,pagada,domicile,NULL,0,0
11/21/21 18:39,11/21/21 18:48,9816,NULL,1,L0009816,9,0,pagada,local,30,0,0
11/21/21 18:45,11/21/21 20:39,9817,NULL,1,L0009817,34,0,pagada,local,31,1,0
11/21/21 19:04,11/21/21 21:57,9818,NULL,1,D0009818,15.5,0,pagada,domicile,NULL,0,0
11/21/21 19:16,11/21/21 21:57,9819,NULL,1,D0009819,17.5,0,pagada,domicile,NULL,0,0
11/21/21 19:27,11/21/21 21:57,9820,NULL,1,D0009820,27.5,0,pagada,domicile,NULL,0,0
11/21/21 19:28,11/21/21 21:57,9821,NULL,1,D0009821,28.5,0,pagada,domicile,NULL,0,0
11/21/21 19:30,11/21/21 22:28,9822,NULL,1,D0009822,10,0,pagada,domicile,NULL,0,0
11/21/21 19:32,11/21/21 20:39,9823,NULL,1,L0009823,32,0,pagada,local,30,1,0
11/21/21 19:41,11/21/21 22:28,9824,NULL,1,D0009824,10,0,pagada,domicile,NULL,0,0
11/21/21 19:45,11/21/21 20:39,9825,NULL,1,L0009825,73.5,0,pagada,local,1,1,0
11/21/21 19:47,11/21/21 21:10,9826,NULL,1,L0009826,53.6,0,pagada,local,38,1,0
11/21/21 19:55,11/21/21 20:44,9827,NULL,1,L0009827,11,0,pagada,local,35,0,0
11/21/21 20:03,11/21/21 20:07,9828,NULL,1,L0009828,3,0,pagada,local,45,1,0
11/21/21 20:03,11/21/21 21:00,9829,NULL,1,L0009829,26.6,0,pagada,local,36,1,0
11/21/21 20:03,11/21/21 21:13,9830,NULL,1,L0009830,23.8,0,pagada,local,74,1,0
11/21/21 20:07,11/21/21 21:03,9831,NULL,1,L0009831,27.3,0,pagada,local,39,1,0
11/21/21 20:30,11/21/21 21:57,9832,NULL,1,L0009832,29,0,pagada,local,48,1,0
11/21/21 20:41,11/21/21 22:28,9833,NULL,1,D0009833,37.5,0,pagada,domicile,NULL,0,0
11/21/21 20:51,11/21/21 22:28,9834,NULL,1,D0009834,20.5,0,pagada,domicile,NULL,0,0
11/21/21 21:00,11/21/21 21:56,9835,NULL,1,L0009835,33.1,0,pagada,local,37,1,0
11/21/21 21:01,11/21/21 22:28,9836,NULL,1,D0009836,11.5,0,pagada,domicile,NULL,0,0
11/21/21 21:22,11/21/21 22:28,9837,NULL,1,D0009837,26.5,0,pagada,domicile,NULL,0,0
11/21/21 21:25,11/21/21 21:52,9838,NULL,1,L0009838,27.3,0,pagada,local,36,1,0
11/21/21 21:27,11/21/21 21:57,9839,NULL,1,L0009839,8.5,0,pagada,local,1,1,0
11/21/21 21:29,11/22/21 20:58,9840,NULL,1,L0009840,26.5,0,pagada,local,30,0,0
11/22/21 20:07,11/22/21 21:09,9841,NULL,1,L0009841,93.9,0,pagada,local,74,0,0
11/22/21 20:10,11/22/21 22:00,9842,NULL,1,L0009842,79.3,0,pagada,local,34,1,0
11/22/21 20:27,11/22/21 21:15,9843,NULL,1,L0009843,36,0,pagada,local,36,0,0
11/22/21 20:40,11/22/21 21:51,9844,NULL,1,L0009844,75.4,0,pagada,local,39,1,0
11/22/21 20:50,11/22/21 21:51,9845,NULL,1,L0009845,26.8,0,pagada,local,35,1,0
11/22/21 20:57,11/22/21 21:07,9846,NULL,1,L0009846,21.5,0,pagada,local,1,1,0
11/22/21 21:19,11/22/21 21:34,9847,NULL,1,L0009847,15,0,pagada,local,1,1,0
11/22/21 21:39,11/23/21 11:46,9848,NULL,1,D0009848,11.8,0,pagada,domicile,NULL,0,0
11/23/21 12:33,11/23/21 14:54,9849,NULL,1,D0009849,17,0,pagada,domicile,NULL,0,0
11/23/21 12:57,11/23/21 14:26,9850,NULL,1,L0009850,73.2,0,pagada,local,39,0,0
11/23/21 12:58,11/23/21 13:45,9851,NULL,1,L0009851,12.5,0,pagada,local,35,1,0
11/23/21 13:04,11/23/21 13:52,9852,NULL,1,L0009852,25,0,pagada,local,74,0,0
11/23/21 14:15,11/23/21 15:02,9853,NULL,1,L0009853,36.3,0,pagada,local,36,0,0
11/23/21 14:20,11/23/21 14:54,9854,NULL,1,D0009854,10,0,pagada,domicile,NULL,0,0
11/23/21 17:58,11/23/21 18:33,9855,NULL,1,L0009855,17.5,0,pagada,local,1,0,0
11/23/21 19:02,11/23/21 21:07,9856,NULL,1,D0009856,10,0,pagada,domicile,NULL,0,0
11/23/21 19:05,11/23/21 19:45,9857,NULL,1,L0009857,91,0,pagada,local,37,0,0
11/23/21 19:22,11/23/21 21:07,9858,NULL,1,D0009858,17,0,pagada,domicile,NULL,0,0
11/23/21 19:27,11/23/21 21:07,9859,NULL,1,D0009859,19.5,0,pagada,domicile,NULL,0,0
11/23/21 19:49,11/23/21 21:07,9860,NULL,1,D0009860,16.5,0,pagada,domicile,NULL,0,0
11/23/21 19:56,11/23/21 20:53,9861,NULL,1,L0009861,11,0,pagada,local,1,1,0
11/23/21 20:01,11/23/21 23:07,9862,NULL,1,L0009862,297.74,0,pagada,local,39,1,0
11/23/21 20:37,11/23/21 21:24,9863,NULL,1,L0009863,28,0,pagada,local,36,1,0
11/23/21 20:45,11/23/21 21:07,9864,NULL,1,L0009864,8.5,0,pagada,local,30,1,0
11/24/21 12:31,11/24/21 13:16,9865,NULL,1,L0009865,37.5,0,pagada,local,38,0,0
11/24/21 13:01,11/24/21 13:02,9866,NULL,1,L0009866,21.5,0,pagada,local,1,0,0
11/24/21 18:12,11/24/21 18:56,9867,NULL,1,L0009867,24,0,pagada,local,38,0,0
11/24/21 18:13,11/24/21 18:58,9868,NULL,1,L0009868,15,0,pagada,local,36,1,0
11/24/21 18:18,11/24/21 22:39,9869,NULL,1,L0009869,8.5,0,pagada,local,1,0,0
11/24/21 19:32,11/24/21 22:39,9871,NULL,1,D0009871,10,0,pagada,domicile,NULL,0,0
11/24/21 19:57,11/24/21 21:17,9872,NULL,1,L0009872,75.2,0,pagada,local,34,1,0
11/24/21 19:59,11/24/21 22:39,9873,NULL,1,L0009873,30.1,0,pagada,local,74,0,0
11/24/21 20:12,11/24/21 22:39,9874,NULL,1,D0009874,28,0,pagada,domicile,NULL,0,0
11/24/21 20:13,11/24/21 22:38,9875,NULL,1,L0009875,51,0,pagada,local,39,0,0
11/24/21 20:21,11/24/21 20:50,9876,NULL,1,L0009876,19,0,pagada,local,30,0,0
11/25/21 14:04,11/25/21 15:28,9877,NULL,1,L0009877,52.1,0,pagada,local,49,0,0
11/25/21 14:15,11/25/21 15:01,9878,NULL,1,L0009878,25.4,0,pagada,local,36,0,0
11/25/21 18:44,11/25/21 19:04,9879,NULL,1,L0009879,18.5,0,pagada,local,1,1,0
11/25/21 19:05,11/25/21 19:47,9880,NULL,1,L0009880,11,0,pagada,local,74,0,0
11/25/21 19:29,11/26/21 11:43,9881,NULL,1,L0009881,32.1,0,pagada,local,38,0,0
11/25/21 19:33,11/26/21 11:43,9882,NULL,1,D0009882,20.5,0,pagada,domicile,NULL,0,0
11/25/21 19:45,11/26/21 11:43,9883,NULL,1,D0009883,17.5,0,pagada,domicile,NULL,0,0
11/25/21 19:49,11/26/21 11:43,9884,NULL,1,D0009884,18,0,pagada,domicile,NULL,0,0
11/25/21 20:13,11/26/21 11:43,9885,NULL,1,L0009885,45,0,pagada,local,39,0,0
11/25/21 20:43,11/25/21 21:59,9886,NULL,1,L0009886,18.5,0,pagada,local,1,1,0
11/25/21 20:44,11/25/21 21:59,9887,NULL,1,L0009887,17,0,pagada,local,30,1,0
11/25/21 20:50,11/26/21 11:43,9888,NULL,1,L0009888,63,0,pagada,local,36,0,0
11/25/21 20:58,11/26/21 11:43,9889,NULL,1,D0009889,10,0,pagada,domicile,NULL,0,0
11/25/21 21:00,11/25/21 21:59,9890,NULL,1,L0009890,28,0,pagada,local,31,1,0
11/25/21 21:31,11/26/21 11:43,9891,NULL,1,D0009891,12,0,pagada,domicile,NULL,0,0
